n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
30,KR_like,26,p20,1.0194012191429778,0.3471264367816092,2.922641379310345,0.1,0.5,0.03140617283950617,3,7.5,50.9260173645647,0.10177654320987654,14.043817213160052,14.145593756369928,-48.09689861329071,49.720369502601876,0.10893209876543211,9.864644347670513,9.973576446435946,-47.725654213314684,0.40229885057471265,2.591606896551724,0.1,0.5,0.03856172839506174,3,7.5,0.27947621549446444,0.7399250036485133,-0.3712443999760282,1.2056478619628237,4.172017309933983,4.179172865489539,-0.007155555555555568,0.3040282985498711,-0.13100128216614593,0.09534917466807968,-0.1782605374903259,-0.18511640523268547,0.006855867742246571,True
30,KR_like,27,p20,1.211788477914314,0.3333333333333333,3.0054000000000003,0.1,0.4666666666666667,0.030487654320987656,3,6.0,50.382356930802025,0.07493209876543211,15.049295266626919,15.12422736539235,-47.357511457723554,48.90038406746453,0.10858024691358024,10.573904553992378,10.682484800905959,-46.76388710728334,0.39080459770114945,2.6605724137931035,0.1,0.5,0.03820987654320987,3,7.5,1.0521532300634113,0.15963524785090266,-0.5936243504402157,1.4819728633374964,4.4417425644863915,4.475390712634541,-0.033648148148148135,0.16234870022437287,-0.07205728382427168,0.07267838631646129,0.003105512460821913,0.01739401218067904,-0.014288499719866718,False
30,KR_like,28,p20,1.666799339909706,0.335632183908046,2.991606896551724,0.1,0.5,0.030609876543209878,3,7.5,51.497218238758705,0.10098024691358025,15.391355556907984,15.492335803821565,-48.39875107799439,49.425516520996034,0.10777283950617284,10.388978003837154,10.496750843343328,-47.32616635232737,0.3954022988505747,2.6329862068965517,0.1,0.5,0.03740246913580246,3,7.5,1.7292749685426199,-0.06247562863291378,-1.0725847256670207,2.0717017177626715,4.9955849604782365,5.002377553070829,-0.006792592592592586,0.7373886718507769,-0.8874767964748642,0.9744768315579293,0.43500017541490976,0.4299768279666125,0.005023347448292012,False
30,KR_like,29,p20,0.9557557286402755,0.31264367816091954,3.129537931034483,0.1,0.5,0.027832098765432106,3,7.5,50.47589460824973,0.09820246913580248,17.18673927002853,17.28494173916433,-47.01890626041686,50.23263848989296,0.10569135802469136,12.181032883226685,12.286724241251376,-47.77529364164269,0.367816091954023,2.798503448275862,0.1,0.5,0.035320987654320984,3,7.5,0.1482894208092621,0.8074663078310134,0.7563873812258279,0.24325611835676852,4.998217497912956,5.005706386801844,-0.007488888888888878,-0.26776171004174687,0.45518003506432336,-0.46722789023489497,-0.06023927585294153,-0.0768857963895222,0.016646520536452103,True
30,KR_like,30,p20,0.1810985571837751,0.3448275862068966,2.936434482758621,0.1,0.5,0.032185185185185185,3,7.5,49.3674942626974,0.10255555555555557,14.258915765738628,14.361471321294184,-46.495199998438565,48.715122848502865,0.11002592592592592,9.909529765573891,10.019555691499818,-46.7112117102029,0.4068965517241379,2.5640206896551727,0.1,0.5,0.03965555555555555,3,7.5,1.5596065221386481,-1.378507964954873,0.2160117117643381,0.6523714141945334,4.341915629794366,4.349386000164737,-0.0074703703703703495,-0.30946006000592763,0.4722119022587492,-0.41061181142612213,0.30800045416328636,0.30575189055186947,0.002248563611406351,False
30,KR_like,31,p20,0.06310926709501251,0.30114942528735633,3.1985034482758623,0.1,0.4666666666666667,0.02551728395061728,3,6.0,50.40699298023089,0.06996172839506173,18.10319819481261,18.17315992320767,-46.77236099558935,49.57186148838312,0.10369876543209877,12.61441108458461,12.71810985001671,-47.02823951837978,0.3632183908045977,2.8260896551724137,0.1,0.5,0.0333283950617284,3,7.5,0.055854128901708856,0.007255138193303652,0.2558785227904252,0.8351314918477684,5.455050073190961,5.4887871102279995,-0.03373703703703704,-1.0510808654421995,0.2575151650423493,-0.20855131620881906,0.244819244167644,0.26034634498429554,-0.0155271008166801,False
30,interval_order,0,p20,2.498060128010705,0.4,2.6054,0.3,0.26666666666666666,0.04251111111111111,9,2.0,46.793586799107224,0.07090617283950618,2.9805800780879763,3.0514862509274825,-46.18328954892173,33.378136303130155,0.08634278134884196,5.303581122510653,5.389923903859494,-32.300151522358256,0.6252873563218391,1.2536758620689656,0.36666666666666664,0.23333333333333334,0.06806913580246914,11,1.8,0.1963970148973978,2.301663113113307,-13.883138026563472,13.415450495977069,-2.338437652932012,-2.3230010444226763,-0.015436608509335786,0.10988652798759668,-4.29898910421641,3.93614218191766,-1.8142346114928043,-1.8187457664693638,0.004511154976442423,False
30,interval_order,1,p20,2.297071611182069,0.46436781609195404,2.219193103448276,0.26666666666666666,0.23333333333333334,0.05266172839506172,8,3.4285714285714284,44.692363156042084,0.07453672839506172,0.49648845853422596,0.5710251869292877,-44.578158118656226,39.177237678454844,0.08020092592592593,3.175237154328139,3.2554380802540646,-38.52615006240403,0.6,1.4054000000000002,0.26666666666666666,0.23333333333333334,0.06527037037037037,8,2.7142857142857144,0.5922021412728444,1.7048694699092244,-6.052008056252198,5.51512547758724,-2.684412893324777,-2.678748695793913,-0.0056641975308642095,0.08254717014125168,-1.3267039455690295,1.1146046233240696,-1.06049661122431,-1.0664270097849515,0.0059303985604760665,True
30,interval_order,2,p20,0.8213816907065304,0.6,1.4054000000000002,0.3333333333333333,0.16666666666666666,0.06334444444444445,10,1.6666666666666667,35.57754521728508,0.07223333333333334,4.089971794608887,4.1622051279422205,-34.74510419169663,32.406657437506716,0.07708765432098764,10.071380098194732,10.14846775251572,-30.376963887003573,0.6735632183908046,0.9640206896551726,0.3333333333333333,0.16666666666666666,0.07042098765432098,10,1.4444444444444444,0.7639764286951591,0.057405262011371305,-4.3681403046930605,3.1708877797783614,-5.986262624573499,-5.9814083035858445,-0.004854320987654301,-0.4630243428261075,2.3749485806749924,-1.8302216915153267,2.7236344457988935,2.723207703729379,0.0004267420692490552,False
30,interval_order,3,p20,2.250954717903466,0.4482758620689655,2.315744827586207,0.26666666666666666,0.26666666666666666,0.04824074074074074,8,2.7142857142857144,43.49975123092938,0.07011574074074073,0.8565344651748242,0.926650205915565,-43.31442118974626,40.4094809163043,0.09502191358024692,2.889791114022233,2.9848130276024802,-39.8125183107838,0.5954022988505747,1.4329862068965518,0.26666666666666666,0.26666666666666666,0.06481358024691358,8,3.4285714285714284,0.08602067694414518,2.164934040959321,-3.5019028789624613,3.09027031462508,-2.0581628216869152,-2.033256648847409,-0.02490617283950619,-0.05337356194875831,0.9357590291402502,-1.0929806340877875,-0.7861080247372403,-0.7858574268182497,-0.0002505979190598265,False
30,interval_order,4,p20,2.6458267998832334,0.38620689655172413,2.6881586206896553,0.2,0.3333333333333333,0.039155555555555555,6,2.4,45.543951360269915,0.07434074074074074,4.336612461404912,4.410953202145653,-44.661760719840785,42.26892102395001,0.08895185185185185,0.959506843869192,1.048458695721044,-42.059229284805795,0.5448275862068965,1.736434482758621,0.2,0.26666666666666666,0.05932222222222223,6,2.4,1.0740944552289382,1.5717323446542952,-2.60253143503499,3.275030336319908,3.3624945064246092,3.37710561753572,-0.014611111111111116,0.532210022716944,-1.406066452581392,2.089827209851471,3.418803786350536,3.4215114433179514,-0.002707656967725406,True
30,interval_order,5,p20,2.124257720518476,0.47586206896551725,2.1502275862068965,0.2,0.26666666666666666,0.04772962962962963,6,2.8,43.81815482244419,0.0681,0.456915161116749,0.5250151611167491,-43.71315179022084,40.633183827937835,0.08510944822373394,2.918974293824329,3.0040837420480626,-40.03236707952822,0.593103448275862,1.4467793103448279,0.23333333333333334,0.23333333333333334,0.06334074074074074,7,3.1666666666666665,0.07573891121649026,2.048518809301986,-3.6807847106926204,3.184970994506358,-2.4790685809313135,-2.46205913270758,-0.017009448223733944,-0.03742137701324211,-0.07044091817343201,0.1270436186217836,0.2830135022424667,0.28186848024335376,0.001145021998979017,True
30,interval_order,6,p20,2.3548983253996263,0.4666666666666667,2.2054,0.23333333333333334,0.26666666666666666,0.04901358024691359,7,4.0,45.7256323839722,0.08348070042831948,0.4676814995251571,0.5511621999534766,-45.6153999439815,43.85371006390139,0.11082249937011841,0.8038792024348471,0.9147017018049656,-43.670769723540396,0.5402298850574713,1.7640206896551724,0.23333333333333334,0.3,0.05889506172839506,7,5.333333333333333,1.2703901392703976,1.0845081861292287,-1.9446302204411055,1.8719223200708086,-0.363539501851489,-0.33619770290969003,-0.02734179894179893,-0.06490350629783337,0.36666386564709086,-0.767897680392835,-2.006169073728129,-2.0078042467333646,0.0016351730052398955,True
30,interval_order,7,p20,1.6804525570160351,0.4482758620689655,2.315744827586207,0.23333333333333334,0.23333333333333334,0.0473888888888889,7,2.3333333333333335,44.05018221148324,0.07233219954648526,0.8480005606120808,0.9203327601585661,-43.86611565945152,35.70627801191333,0.10069722222222222,4.357405835109336,4.4581030573315585,-34.81465740044702,0.6137931034482759,1.3226413793103449,0.26666666666666666,0.26666666666666666,0.06632222222222221,8,2.4285714285714284,0.16700990891470124,1.5134426481013339,-9.051458259004505,8.343904199569913,-3.5377702971729925,-3.5094052744972553,-0.028365022675736956,-0.33561689708859,-1.8008340693615992,1.5936118393842023,-1.0361111498867595,-1.0350155208227898,-0.0010956290641099126,True
30,interval_order,8,p20,2.3761103453845474,0.4206896551724138,2.4812620689655174,0.26666666666666666,0.2,0.045988888888888885,8,1.4285714285714286,41.449753992989635,0.055363888888888886,2.0368374605245565,2.0922013494134455,-41.03131372310695,37.62001145935003,0.08080740740740743,4.185460141941434,4.266267549348841,-36.766757949480265,0.6114942528735632,1.336434482758621,0.3,0.2,0.06846172839506175,9,1.875,0.38098417834363574,1.9951261670409117,-4.264555773626682,3.829742533639603,-2.1740661999353956,-2.148622681416877,-0.02544351851851854,0.17692741246411714,2.115399373913334,-2.4473431235326544,-1.6597187480963878,-1.6482957368093265,-0.01142301128728426,True
30,interval_order,9,p20,1.8383094113071798,0.4896551724137931,2.0674689655172416,0.26666666666666666,0.23333333333333334,0.05535925925925926,8,1.8571428571428572,39.97748495264856,0.07723425925925927,0.15406456696008464,0.2312988262193439,-39.93122518740469,37.64213193703507,0.08839506172839506,6.555684480925586,6.644079542653981,-36.31331602850427,0.6436781609195402,1.1433310344827587,0.3333333333333333,0.23333333333333334,0.07061728395061728,10,1.8888888888888888,0.11608677583332164,1.7222226354738581,-3.6179091589004244,2.3353530156134923,-6.412780716434637,-6.401619913965501,-0.011160802469135797,-0.010842982491603648,1.005359491983917,-1.459362000108385,-2.2700125406217397,-2.275550953687979,0.005538413066018957,True
30,interval_order,10,p20,2.918136257023382,0.3057471264367816,3.1709172413793105,0.23333333333333334,0.3,0.029458024691358022,7,3.1666666666666665,46.7172249189871,0.07027435122197027,11.12353241003603,11.193806761258001,-44.4784635667355,41.04228866899241,0.09303209876543211,0.13670244642703036,0.22973454519246247,-40.99634175995392,0.5011494252873563,1.9985034482758623,0.3333333333333333,0.3,0.05747654320987655,10,2.7777777777777777,2.118415471040654,0.799720785982728,-3.482121806781578,5.674936249994687,10.964072216065539,10.986829963609,-0.02275774754346184,-0.0751994247454637,1.1761594020170918,-0.6231761267465856,2.7649163763528044,2.7759481276401203,-0.01103175128751289,False
30,interval_order,11,p20,2.17484667393852,0.41379310344827586,2.522641379310345,0.26666666666666666,0.23333333333333334,0.03848148148148148,8,1.2857142857142858,41.794928768055705,0.053412037037037036,2.2331420250126692,2.2865540620497065,-41.33761795564576,36.1484083239425,0.08451358024691358,4.427927006221965,4.512440586468879,-35.24592020664872,0.6160919540229886,1.3088482758620688,0.3333333333333333,0.23333333333333334,0.06562469135802469,10,1.8888888888888888,0.10093873450432347,2.073907939434197,-6.091697748997042,5.646520444113207,-2.225886524419172,-2.1947849812092954,-0.031101543209876542,-0.03145282099333668,-0.249610261986831,0.250859166053516,0.006244520334115933,0.0195495164969941,-0.013304996163041365,False
30,interval_order,12,p20,2.8745059525765444,0.3310344827586207,3.019193103448276,0.23333333333333334,0.3,0.03417777777777777,7,1.5,46.928967925450095,0.09721632653061224,8.446354540656545,8.543570867187157,-45.22025375201267,43.52966973377815,0.07569012345679013,0.7333604803968952,0.8090506038536853,-43.36785961300741,0.4574712643678161,2.2605724137931036,0.3,0.23333333333333334,0.05099876543209877,9,2.5,2.366678530537172,0.5078274220393726,-1.8523941390052556,3.399298191671946,7.734520263333471,7.71299406025965,0.02152620307382211,-0.08488037483819744,0.5095498472789686,-0.5555482356406003,-0.22999194180794635,-0.2499548917489136,0.01996294994065928,False
30,interval_order,13,p20,2.248755396852216,0.45057471264367815,2.3019517241379313,0.3333333333333333,0.2,0.047387654320987654,10,1.2222222222222223,38.43280885199839,0.0618320987654321,1.2863543110443934,1.3481864098098255,-38.163171570036425,34.97646339820476,0.07732222222222222,4.9687616433863795,5.046083865608602,-33.967246625083035,0.6137931034482759,1.3226413793103449,0.3333333333333333,0.16666666666666666,0.0651,10,1.5555555555555556,0.16624319268625892,2.082512204165957,-4.19592494495339,3.456345453793631,-3.6978974557987767,-3.6824073323419864,-0.015490123456790121,0.11847376501275741,2.483210532392519,-2.7875351190896254,-1.5216229334849016,-1.521107883277855,-0.0005150502072273772,False
30,interval_order,14,p20,2.227539389798781,0.43908045977011495,2.3709172413793103,0.2,0.3,0.044443209876543203,6,2.2,43.97851831098021,0.07407283950617283,1.4713170450990534,1.545389884605226,-43.66944033405917,41.65138805459488,0.10476130007558579,1.848618833673605,1.9533801337491907,-41.260712027845045,0.5655172413793104,1.6122965517241379,0.23333333333333334,0.3,0.06077037037037037,7,3.5,0.06277195302638924,2.164767436772392,-2.4087283062141225,2.327130256385331,-0.40799024914396465,-0.37730178857455154,-0.030688460569412962,-0.07237450273423196,0.6428682391826115,-0.5786237972203594,0.32122220981184246,0.3217632131475954,-0.0005410033358582318,False
30,interval_order,15,p20,2.669599808821624,0.4413793103448276,2.3571241379310344,0.23333333333333334,0.2,0.045303703703703714,7,1.3333333333333333,43.83726402520419,0.062310506424792154,1.1008287299048756,1.1631392363296678,-43.60463617793826,40.003320272490356,0.07911574074074074,2.534616461890798,2.6137322026315384,-39.48057383196405,0.5862068965517241,1.4881586206896555,0.26666666666666666,0.2,0.0627962962962963,8,2.0,1.140323733511878,1.529276075309746,-4.12406234597421,3.833943752713836,-1.4505929663018706,-1.4337877319859222,-0.016805234315948582,0.7940117252680945,-3.0246458557912916,3.1768417116206535,0.7609792791468648,0.7710281961352132,-0.010048916988651178,True
30,interval_order,16,p20,1.8734480712663497,0.5218390804597701,1.8743655172413793,0.3333333333333333,0.26666666666666666,0.05605061728395062,10,1.7777777777777777,36.56361402032044,0.08049506172839506,0.36533365562324815,0.4458287173516432,-36.47444827685011,31.99018969402464,0.07916172839506175,7.472764838928597,7.551926567323659,-30.47980438055991,0.6505747126436782,1.101951724137931,0.3333333333333333,0.2,0.06805061728395063,10,1.0,0.17950862998039768,1.693939441285952,-5.994643896290203,4.573424326295804,-7.1060978499720155,-7.10743118330535,0.0013333333333333114,0.12282364787936917,1.9303377878580328,-2.195631499970286,-1.3264685605609392,-1.3400587049461077,0.013590144384901831,True
30,interval_order,17,p20,2.2609763074232303,0.4827586206896552,2.108848275862069,0.2,0.23333333333333334,0.05296296296296296,6,1.8,44.433663662125966,0.06777777777777777,0.22243212297149145,0.2902099007492692,-44.375621681976114,41.71849224377749,0.07741358024691357,1.4816387826248336,1.5590523628717472,-41.40668177120314,0.5632183908045977,1.626089655172414,0.2,0.23333333333333334,0.06259876543209876,6,1.6,1.0206795651895055,1.2402967422337248,-2.968939910772974,2.7151714183484756,-1.2688424621224779,-1.2592066596533422,-0.009635802469135799,0.23182696435769024,-1.3125019883024933,1.1626489779471,-0.7492650517768342,-0.7438100478198864,-0.005455003957360802,True
30,interval_order,18,p20,2.9982634307275604,0.36551724137931035,2.812296551724138,0.16666666666666666,0.3,0.0381962962962963,5,3.25,47.24679212167989,0.08708518518518518,6.750177384673462,6.837262569858647,-45.87933960770816,45.92524097112988,0.10249506172839505,1.311914480675834,1.4144095424042291,-45.642359062649035,0.49885057471264366,2.012296551724138,0.2,0.3333333333333333,0.05619876543209876,6,3.2,0.6951282656553917,2.3031351650721685,-0.2369805450591258,1.3215511505500075,5.422853027454418,5.438262903997628,-0.015409876543209869,0.42353229565225803,1.2309824925518882,-0.8052271577573009,2.128776673973337,2.1231527726907222,0.005623901282323863,False
30,interval_order,19,p20,2.9998082958531,0.3448275862068966,2.936434482758621,0.2,0.3333333333333333,0.03914814814814815,6,3.8,52.30774157262802,0.08729629629629629,7.615806404231518,7.703102700527814,-50.767121032522454,50.18615740568115,0.1090320987654321,2.077614344205673,2.186646442971105,-49.74882811708693,0.432183908045977,2.412296551724138,0.2,0.3333333333333333,0.04977283950617284,6,5.4,2.6348135628826173,0.3649947329704828,-1.0182929154355236,2.1215841669468674,5.516456257556708,5.538192060025844,-0.021735802469135812,0.32089770792257166,-1.3397607248292047,1.1163892217363767,-1.1168575154636997,-1.1082890884931107,-0.008568426970816537,False
30,interval_order,20,p20,1.697040960679899,0.5195402298850574,1.8881586206896555,0.26666666666666666,0.2,0.05386913580246914,8,1.2857142857142858,40.64219470567272,0.06324413580246914,0.38808066192877916,0.4513247977312483,-40.551929746126476,37.937767915653694,0.06754783950617284,4.137470103033797,4.20501794253997,-37.0967643271457,0.6091954022988506,1.3502275862068964,0.26666666666666666,0.16666666666666666,0.06511728395061728,8,0.8571428571428571,0.17282202673059455,1.5242189339493044,-3.4551654189807763,2.7044267900190277,-3.753693144808722,-3.7493894411050177,-0.0043037037037036985,-0.18228003682390126,-0.10449915421558842,0.10597097412741618,0.007359099559287596,0.006801368237197014,0.0005577313216983959,True
30,interval_order,21,p20,0.6375324920021485,0.5310344827586206,1.8191931034482762,0.26666666666666666,0.26666666666666666,0.05627037037037037,8,2.5714285714285716,36.98557946494663,0.07675648148148148,0.4233816876024374,0.5001381690839188,-36.885551831129845,32.54832057495348,0.09604197530864196,15.42765206150719,15.523694036815833,-29.443581767590313,0.7264367816091954,0.6467793103448274,0.3,0.26666666666666666,0.0750543209876543,9,2.25,0.05338505415238294,0.5841474378497655,-7.441970063539532,4.437258889993153,-15.023555867731915,-15.004270373904752,-0.01928549382716048,-0.04258316945573659,-0.4819853784912205,0.6242007684008897,0.7110769495499909,0.7171857437747846,-0.006108794225002111,False
30,interval_order,22,p20,1.3670933012811894,0.5448275862068965,1.736434482758621,0.23333333333333334,0.26666666666666666,0.0626185185185185,7,3.5,43.379655800001245,0.09232373393801964,0.794709504896151,0.8870332388341706,-43.20224915223441,41.20342166964568,0.09933361048122953,4.39007185130915,4.48940546179038,-40.3055405772876,0.6183908045977011,1.2950551724137933,0.23333333333333334,0.26666666666666666,0.0696283950617284,7,3.5,0.9192627136673007,0.4478305876138887,-2.896708574946807,2.1762341303555672,-3.602372222956209,-3.5953623464129993,-0.007009876543209892,-0.39406400108255035,0.3544796756269335,-0.45478880510185604,-0.5015456473741686,-0.51319304464044,0.011647397266075488,False
30,interval_order,23,p20,2.2870571206646266,0.5149425287356322,1.915744827586207,0.23333333333333334,0.23333333333333334,0.05498024691358024,7,1.6666666666666667,39.22524617016447,0.06563784328546232,0.18033597069657176,0.24597381398203408,-39.176051407368064,36.023583089245264,0.08568240740740743,6.162244295480368,6.247926702887775,-34.77399774866771,0.6413793103448275,1.1571241379310349,0.26666666666666666,0.23333333333333334,0.06797407407407409,8,2.5714285714285716,0.21514141423966224,2.0719157064249645,-4.402053658700353,3.2016630809192037,-6.001952888905741,-5.981908324783796,-0.020044564121945108,0.5043863193830775,1.8976936089162137,-1.915660297831721,-0.08983344457677589,-0.08553277537860371,-0.004300669198351308,False
30,interval_order,24,p20,1.9566661380055657,0.4804597701149425,2.122641379310345,0.2,0.23333333333333334,0.04992469135802469,6,2.6,42.203594700009276,0.06659135802469136,0.26761753830549967,0.334208896330191,-42.13675292074324,39.692257812280296,0.073999218946838,1.5762303175210275,1.6502295364678654,-39.36221190498672,0.5678160919540229,1.5985034482758624,0.23333333333333334,0.2,0.06175432098765432,7,2.5,1.052766813501021,0.9038993245045446,-2.774541015756519,2.51133688772898,-1.3160206401376744,-1.3086127792155278,-0.007407860922146639,-0.32095212847148735,1.4620052335984752,-1.752348466394679,-1.4517161639808176,-1.450781510972318,-0.000934653008739187,True
30,interval_order,25,p20,2.578506812573294,0.3080459770114943,3.157124137931034,0.23333333333333334,0.3,0.03090617283950617,7,3.1666666666666665,47.1862152479813,0.05584948349710253,10.866326566903949,10.92217605040105,-45.00178003790109,37.648362592011054,0.08391975308641976,4.06645878445926,4.15037853754568,-36.818286884501916,0.6091954022988506,1.3502275862068964,0.3,0.2,0.06663580246913581,9,2.875,0.07172175029648349,2.5067850622768106,-8.183493153399176,9.537852655970248,6.771797512855371,6.7998677824446885,-0.02807026958931723,0.22677477838106208,-1.0658518913644954,2.5885669646114735,7.6135753662354295,7.621392629248564,-0.007817263013224138,False
30,interval_order,26,p20,1.764873561098473,0.49885057471264366,2.012296551724138,0.2,0.3,0.052939506172839504,6,2.6,41.252140975525336,0.0881246913580247,0.45213562006543184,0.5402603114234565,-41.144088913240644,42.954151129220165,0.09781358024691358,1.7177347713823035,1.815548351629217,-42.591041458894324,0.5540229885057472,1.681262068965517,0.2,0.3,0.06077654320987654,6,3.2,0.9519223519652978,0.8129512091331751,1.44695254565368,-1.7020101536948289,-1.2752880402057605,-1.2655991513168716,-0.009688888888888886,-0.35175223369938247,3.0539575263932903,-3.1985876215729405,-0.7231504758979226,-0.7309681587855665,0.007817682887414856,True
30,interval_order,27,p20,0.6814522148625148,0.5057471264367817,1.9709172413793101,0.26666666666666666,0.23333333333333334,0.05280246913580247,8,2.142857142857143,43.168135804384995,0.07467746913580248,0.24402939274468452,0.318706861880487,-43.104394432008895,39.43732082261189,0.08970709876543209,4.4941828433422195,4.5838899421076515,-38.52054283419036,0.6183908045977011,1.2950551724137933,0.26666666666666666,0.23333333333333334,0.0664432098765432,8,2.5714285714285716,0.273978091789591,0.40747412307292386,-4.583851597818537,3.7308149817731078,-4.265183080227165,-4.250153450597535,-0.015029629629629615,-1.1371023678697698,-1.6805970568210142,1.6948906614221855,0.07146802300642019,0.06876446201713726,0.0027035609890825457,False
30,interval_order,28,p20,2.362897824820923,0.35172413793103446,2.895055172413793,0.23333333333333334,0.3,0.03728518518518519,7,2.3333333333333335,48.59559314808877,0.0701650037792895,6.56153019926402,6.631695203043309,-47.26925410748011,43.995395825389465,0.07270662635424541,0.9235421197206823,0.9962487460749277,-43.79614607617448,0.4459770114942529,2.3295379310344826,0.23333333333333334,0.23333333333333334,0.04935061728395062,7,2.0,1.6886609668221528,0.6742368579987701,-3.473108031305628,4.600197322699302,5.635446456968381,5.637988079543337,-0.0025416225749559096,-0.5615764364752709,-0.6219964662020772,0.35871203488267156,-1.3164221565966798,-1.3130959054068576,-0.0033262511902273795,False
30,interval_order,29,p20,1.3925193640035927,0.542528735632184,1.7502275862068963,0.3,0.2,0.057239506172839495,9,1.25,37.92014522086768,0.06341234567901234,0.994165294537554,1.0575776402165664,-37.70862969282437,31.170300825363693,0.07674074074074073,11.803656088271222,11.880396829011962,-28.7942214595613,0.6896551724137931,0.8674689655172412,0.3333333333333333,0.16666666666666666,0.07118518518518518,10,1.3333333333333333,0.11705059299868088,1.2754687710049117,-8.914408233263067,6.749844395503988,-10.822819188795396,-10.809490793733668,-0.013328395061728393,0.15196746502209657,-0.6875450196661888,0.6381347363966832,-0.24705141634595762,-0.24204595320913747,-0.005005463137025254,True
30,interval_order,30,p20,2.1658527727841226,0.542528735632184,1.7502275862068963,0.3,0.26666666666666666,0.05805432098765432,9,2.125,42.43933234821374,0.08151111111111112,0.6998848515058667,0.7813959626169777,-42.28305315569035,35.13786987284174,0.08464814814814814,7.6726635704422375,7.757311718590386,-33.58640752912366,0.6551724137931034,1.0743655172413795,0.3,0.2,0.06983333333333333,9,2.25,0.1232914099903567,2.0425613627937658,-8.696645626566685,7.3014624753719986,-6.975915755973408,-6.972778718936371,-0.0031370370370370215,0.4923391476449055,-1.931252376110443,1.8102451495123333,-0.6050361329906666,-0.6177671282686417,0.012730995277769705,True
30,interval_order,31,p20,2.32369683969304,0.46436781609195404,2.219193103448276,0.2,0.26666666666666666,0.048513580246913574,6,2.4,44.8201410276574,0.06888395061728395,0.6103722305451285,0.6792561811624124,-44.684289791424916,44.361756307221356,0.0763283950617284,0.6405680612420651,0.7168964563037935,-44.2183770159606,0.5333333333333333,1.8054000000000001,0.2,0.26666666666666666,0.057809876543209876,6,2.2,0.5643335275878903,1.7593633121051497,-0.465912775464318,0.45838472043604384,-0.03764027514138113,-0.030195830696936654,-0.007444444444444448,-0.06920478497602067,-0.13609402350802924,0.07624241716875702,-0.29925803169618326,-0.29787190259143925,-0.001386129105093531,True
30,lorentzian_like_2d,0,p20,3.091305363557038,0.3701149425287356,2.7847103448275865,0.23333333333333334,0.23333333333333334,0.030517283950617285,7,1.3333333333333333,43.3704514963697,0.05546059460821366,4.9313477874206235,4.986808382028837,-42.37308981996393,37.05759168099771,0.04582373393801965,0.6980861558087813,0.743909889746801,-36.90880970304835,0.45517241379310347,2.274365517241379,0.23333333333333334,0.2,0.038340740740740745,7,0.8333333333333334,1.7103634788931044,1.3809418846639336,-5.464280116915582,6.312859815371986,4.242898492282036,4.2332616316118425,0.009636860670194008,0.14776387312679828,-1.9967877085855044,1.5599564416604004,-2.184156334625891,-2.191581176512541,0.0074248418868926025,True
30,lorentzian_like_2d,1,p20,3.049608939690856,0.33793103448275863,2.977813793103448,0.3,0.2,0.030100000000000005,9,1.5,45.28185041453584,0.048618518518518526,7.986651308542042,8.03526982706056,-43.674796449123725,36.37913319772832,0.053816049382716065,1.8112987090050148,1.8651147583877308,-36.006110246050774,0.535632183908046,1.791606896551724,0.3,0.13333333333333333,0.05134691358024693,9,1.0,0.4574067354006039,2.592202204290252,-7.6686862030729515,8.902717216807517,6.1701550686728295,6.175352599537027,-0.005197530864197539,-0.18449514202186146,0.3097106358246293,-0.8717776426949939,-2.8103350343522964,-2.8151435684045767,0.004808534052651123,False
30,lorentzian_like_2d,2,p20,2.77247692268966,0.42298850574712643,2.4674689655172415,0.23333333333333334,0.26666666666666666,0.03694320987654321,7,2.3333333333333335,39.92362022804867,0.0587119173595364,1.8146397197846755,1.873351637144212,-39.548949900619824,38.53613720449563,0.06288599143361048,0.5224792606983274,0.5853652521319379,-38.41906415406925,0.47126436781609193,2.1778137931034482,0.23333333333333334,0.26666666666666666,0.04111728395061729,7,2.1666666666666665,2.0591516488841237,0.7133252738055362,-1.1298857465505776,1.3874830235530382,1.2879863850122741,1.292160459086348,-0.00417407407407408,-0.10814736223051247,1.1920937364336872,-1.7501110770251032,-2.790086702957922,-2.790775236968067,0.0006885340103874316,True
